,0
2142,12.55
2143,12.48
2144,12.45
2145,12.45
2146,12.54
2147,12.74
2148,12.73
2149,12.62
2150,12.59
2151,12.68
2152,12.72
2153,12.57
2154,12.51
2155,12.4
2156,12.33
2157,12.33
2158,12.31
2159,12.27
2160,12.27
2161,11.64
2162,11.04
2163,10.64
2164,10.69
2165,10.67
2166,10.76
2167,11.13
2168,11.31
2169,11.25
2170,11.2
2171,11.21
2172,11.32
2173,11.17
2174,11.14
2175,11.28
2176,11.14
2177,11.13
2178,11.29
2179,11.18
2180,11.2
2181,11.23
2182,11.42
2183,11.39
2184,11.37
2185,11.38
2186,11.25
2187,11.21
2188,10.89
2189,10.93
2190,10.87
2191,10.85
2192,10.94
2193,11.0
2194,10.94
2195,11.03
2196,11.02
2197,10.98
2198,11.24
2199,11.35
2200,11.57
2201,11.2
2202,11.42
2203,11.38
2204,11.28
2205,11.22
2206,11.25
2207,11.14
2208,10.94
2209,11.11
2210,11.48
2211,11.59
2212,11.66
2213,11.59
2214,11.54
2215,11.6
2216,11.61
2217,11.65
2218,11.64
2219,11.34
2220,11.34
2221,11.21
2222,11.22
2223,11.33
2224,11.27
2225,11.39
2226,11.47
2227,11.43
2228,11.38
2229,11.41
2230,11.24
2231,11.21
2232,11.23
2233,11.23
2234,10.98
2235,10.76
2236,10.7
2237,10.75
2238,10.75
2239,10.73
2240,10.19
2241,10.07
2242,9.86
2243,9.97
2244,9.88
2245,9.75
2246,9.94
2247,9.67
2248,9.67
2249,9.74
2250,9.91
2251,9.81
2252,9.72
2253,9.65
2254,9.66
2255,9.82
2256,9.96
2257,9.88
2258,10.04
2259,10.17
2260,10.18
2261,10.21
2262,10.25
2263,10.19
2264,10.14
2265,10.18
2266,10.34
2267,10.02
2268,9.74
2269,9.7
2270,9.77
2271,9.74
2272,9.6
2273,9.78
2274,9.87
2275,9.75
2276,9.62
2277,9.59
2278,9.44
2279,9.5
2280,9.52
2281,9.56
2282,9.37
2283,9.43
2284,9.54
2285,9.78
2286,9.82
2287,9.9
2288,9.94
2289,9.97
2290,9.97
2291,9.9
2292,9.88
2293,10.05
2294,10.04
2295,9.96
2296,10.08
2297,10.2
2298,9.99
2299,10.02
2300,9.62
2301,9.59
2302,9.38
2303,9.38
2304,9.37
2305,9.38
2306,9.24
2307,9.17
2308,9.4
2309,9.56
2310,9.01
2311,8.95
2312,9.09
2313,9.27
2314,9.26
2315,9.13
2316,9.09
2317,9.12
2318,9.18
2319,9.14
2320,9.33
2321,9.35
2322,9.27
2323,9.25
2324,9.31
2325,9.19
2326,8.95
2327,8.84
2328,9.0
2329,9.02
2330,9.15
2331,9.27
2332,9.29
2333,9.46
2334,9.5
2335,9.59
2336,9.48
2337,9.5
2338,9.48
2339,9.46
2340,9.56
2341,9.59
2342,9.83
2343,10.17
2344,10.16
2345,10.18
2346,10.26
2347,10.5
2348,10.46
2349,10.61
2350,10.81
2351,10.83
2352,10.86
2353,11.01
2354,11.02
2355,10.97
2356,10.88
2357,10.9
2358,10.99
2359,10.96
2360,11.18
2361,11.63
2362,11.61
2363,11.67
2364,11.82
2365,11.7
2366,11.64
2367,11.97
2368,12.1
2369,12.34
2370,12.35
2371,12.47
2372,12.47
2373,12.45
2374,12.5
2375,12.58
2376,12.72
2377,12.67
2378,12.66
2379,12.64
2380,12.63
2381,12.53
2382,12.98
2383,13.01
2384,13.05
2385,12.84
2386,12.88
2387,12.78
2388,12.85
2389,12.74
2390,12.93
2391,13.03
2392,12.97
2393,12.69
2394,12.69
2395,12.74
2396,12.76
2397,12.76
2398,12.85
2399,12.72
2400,12.56
2401,12.56
2402,12.6
2403,12.76
2404,12.88
2405,12.84
2406,12.92
2407,12.98
2408,12.76
2409,12.38
2410,12.53
2411,12.59
2412,12.46
2413,12.42
2414,12.51
2415,12.54
2416,12.94
2417,12.89
2418,12.92
2419,12.95
2420,12.78
2421,12.88
2422,12.95
2423,13.12
2424,13.1
2425,13.14
2426,13.14
2427,13.12
2428,13.12
2429,13.08
2430,13.1
2431,13.11
2432,13.22
2433,13.04
2434,12.98
2435,13.1
2436,13.65
2437,13.66
2438,14.04
2439,14.26
2440,14.37
2441,14.37
2442,14.11
2443,13.77
2444,13.83
2445,13.85
2446,13.55
2447,13.42
2448,13.33
2449,13.18
2450,12.93
2451,12.94
2452,13.16
2453,13.05
2454,13.1
2455,13.02
2456,13.06
2457,13.21
2458,12.98
2459,12.99
2460,12.75
2461,12.3
2462,12.39
2463,12.35
2464,12.17
2465,12.57
2466,12.28
2467,12.0
2468,11.83
2469,11.63
2470,11.52
2471,11.44
2472,11.42
2473,11.4
2474,11.19
2475,11.07
2476,11.11
2477,11.15
2478,11.27
2479,11.21
2480,11.16
2481,11.24
2482,11.11
2483,11.67
2484,11.55
2485,11.52
2486,11.48
2487,11.48
2488,11.49
2489,11.44
2490,11.21
2491,11.17
2492,11.47
2493,11.48
2494,11.52
2495,11.53
2496,11.42
2497,11.31
2498,11.16
2499,11.18
2500,11.61
2501,11.91
2502,11.89
2503,11.76
2504,11.69
2505,11.69
2506,11.65
2507,12.02
2508,12.26
2509,12.34
2510,12.33
2511,12.29
2512,12.29
2513,12.15
2514,12.13
2515,12.06
2516,11.79
2517,11.77
2518,11.91
2519,11.9
2520,11.93
2521,11.8
2522,12.15
2523,11.89
2524,11.95
2525,11.83
2526,11.89
2527,12.14
2528,12.01
2529,11.98
2530,11.87
2531,11.74
2532,11.56
2533,11.45
2534,11.45
2535,11.23
2536,10.68
2537,10.74
2538,10.32
2539,10.23
2540,10.15
2541,10.15
2542,10.23
2543,10.18
2544,10.2
2545,10.23
2546,10.18
2547,10.32
2548,10.46
2549,10.43
2550,10.36
2551,10.37
2552,10.19
2553,10.44
2554,10.48
2555,10.49
2556,10.56
2557,10.35
2558,10.42
2559,10.39
2560,10.92
2561,10.88
2562,10.82
2563,11.04
2564,11.09
2565,10.85
2566,10.99
2567,10.98
2568,11.24
2569,11.38
2570,11.42
2571,11.35
2572,11.57
2573,11.52
2574,11.55
2575,11.61
2576,11.51
2577,11.4
2578,11.26
2579,11.38
2580,11.38
2581,11.33
2582,11.13
2583,10.48
2584,10.53
2585,10.58
2586,10.61
2587,10.85
2588,11.01
2589,11.15
2590,11.21
2591,11.17
2592,11.02
2593,11.03
2594,11.11
2595,11.13
2596,11.19
2597,11.19
2598,11.27
2599,11.44
2600,11.02
2601,10.73
2602,10.7
2603,10.63
2604,10.69
2605,10.77
2606,10.76
2607,10.56
2608,10.36
2609,10.38
2610,10.28
2611,10.17
2612,10.07
2613,10.05
2614,10.11
2615,10.12
2616,10.01
2617,10.08
2618,9.88
2619,9.86
2620,9.8
2621,9.78
2622,9.34
2623,9.32
2624,9.5
2625,9.6
2626,10.0
2627,9.82
2628,10.38
2629,10.47
2630,10.69
2631,10.87
2632,10.92
2633,11.01
2634,11.03
2635,11.15
2636,11.16
2637,11.16
2638,11.2
2639,11.09
2640,11.02
2641,11.01
2642,10.88
2643,10.92
2644,10.96
2645,11.63
2646,11.68
2647,11.56
2648,11.56
2649,11.64
2650,11.72
2651,12.02
2652,12.1
2653,11.99
2654,12.06
2655,12.51
2656,12.89
2657,13.29
2658,13.23
2659,13.17
2660,12.66
2661,12.81
2662,12.83
2663,12.54
2664,12.49
2665,12.42
2666,12.32
2667,12.37
2668,12.16
2669,12.02
2670,12.1
2671,12.1
2672,11.88
2673,11.83
2674,11.88
2675,11.87
2676,11.8
2677,11.9
2678,11.91
2679,11.81
2680,11.87
2681,11.81
2682,11.75
2683,11.83
2684,11.83
2685,11.85
2686,11.73
2687,11.54
2688,11.4
2689,11.25
2690,11.23
2691,11.46
2692,11.33
2693,11.36
2694,11.24
2695,11.6
2696,11.49
2697,11.44
2698,11.45
2699,11.22
2700,11.39
2701,11.45
2702,11.55
2703,11.56
2704,11.7
2705,11.59
2706,11.63
2707,11.38
2708,11.3
2709,11.2
2710,11.19
2711,11.17
2712,11.33
2713,11.49
2714,11.39
2715,11.39
2716,11.4
2717,11.35
2718,11.42
2719,11.51
2720,11.76
2721,11.91
2722,11.95
2723,11.98
2724,11.87
2725,12.03
2726,11.55
2727,11.7
2728,11.17
2729,11.31
2730,11.12
2731,11.03
2732,11.18
2733,11.22
2734,11.51
2735,11.49
2736,11.49
2737,11.49
2738,11.55
2739,11.57
2740,11.53
2741,11.5
2742,11.56
2743,11.46
2744,11.36
2745,10.64
2746,10.57
2747,10.46
2748,10.41
2749,10.25
2750,10.12
2751,9.87
2752,9.89
2753,9.77
2754,9.69
2755,9.37
2756,8.9
2757,8.5
2758,8.64
2759,8.83
2760,8.9
2761,8.93
2762,9.22
2763,9.41
2764,9.63
2765,9.56
2766,9.85
2767,9.81
2768,9.85
2769,9.83
2770,9.79
2771,9.79
2772,9.76
2773,9.81
2774,9.88
2775,9.86
2776,10.16
2777,10.21
2778,10.27
2779,10.32
2780,10.27
2781,10.32
2782,10.41
2783,10.36
2784,10.36
2785,10.32
2786,10.39
2787,10.34
2788,10.29
2789,10.23
2790,10.38
2791,10.17
2792,10.14
2793,10.12
2794,10.13
2795,9.77
2796,9.83
2797,9.87
2798,9.87
2799,10.02
2800,9.94
2801,9.85
2802,9.88
2803,9.91
2804,9.7
2805,9.8
2806,9.83
2807,9.88
2808,10.1
2809,10.05
2810,10.13
2811,10.18
2812,10.04
2813,10.01
2814,10.1
2815,10.25
2816,10.29
2817,10.29
2818,10.23
2819,10.21
2820,10.08
2821,10.01
2822,9.98
2823,9.85
2824,9.85
2825,9.75
2826,9.85
2827,9.84
2828,9.8
2829,9.57
2830,9.57
2831,9.49
2832,9.56
2833,9.54
2834,9.21
2835,9.28
2836,9.26
2837,9.54
2838,9.64
2839,9.81
2840,9.81
2841,9.83
2842,9.79
2843,10.33
2844,10.82
2845,10.83
2846,10.88
2847,10.91
2848,10.88
2849,11.01
2850,11.06
2851,10.91
2852,10.83
2853,10.81
2854,11.05
2855,10.96
2856,11.19
2857,11.39
2858,11.52
2859,11.36
2860,11.27
2861,11.35
2862,10.98
2863,10.91
2864,11.17
2865,11.14
2866,10.77
2867,10.76
2868,10.89
2869,11.03
2870,11.04
2871,11.05
2872,11.13
2873,11.02
2874,10.92
2875,10.95
2876,10.63
2877,10.5
2878,10.46
2879,10.36
2880,10.52
2881,10.56
2882,10.52
2883,10.54
2884,10.38
2885,10.57
2886,10.51
2887,10.52
2888,10.56
2889,10.69
2890,10.57
2891,10.59
2892,10.58
2893,10.61
2894,10.58
2895,10.49
2896,10.47
2897,10.42
2898,10.36
2899,10.26
2900,10.3
2901,10.37
2902,10.45
2903,10.41
2904,10.35
2905,10.44
2906,10.35
2907,10.35
2908,10.17
2909,10.46
2910,10.42
2911,10.41
2912,10.43
2913,10.33
2914,10.27
2915,10.21
2916,10.08
2917,10.06
2918,10.01
2919,9.95
2920,9.97
2921,10.38
2922,10.43
2923,10.61
2924,10.46
2925,10.36
2926,10.22
2927,10.04
2928,10.37
2929,10.43
2930,10.49
2931,10.62
2932,10.36
2933,10.39
2934,10.73
2935,10.64
2936,10.78
2937,10.67
2938,10.6
2939,10.44
2940,10.66
2941,10.98
2942,11.06
2943,10.6
2944,10.28
2945,10.4
2946,10.39
2947,10.34
2948,10.51
2949,10.46
2950,11.01
2951,11.03
2952,10.97
2953,11.02
2954,10.73
2955,10.74
2956,10.69
2957,10.58
2958,10.31
2959,10.32
2960,10.36
2961,10.22
2962,10.32
2963,10.55
2964,10.24
2965,10.29
2966,10.68
2967,10.61
2968,10.37
2969,10.27
2970,10.28
2971,10.5
2972,10.75
2973,10.78
2974,10.79
2975,10.8
2976,10.88
2977,10.86
2978,10.89
2979,10.99
2980,10.8
2981,10.82
2982,10.73
2983,10.84
2984,10.85
2985,10.86
2986,10.89
2987,11.04
2988,11.05
2989,10.94
2990,11.0
2991,11.05
2992,11.09
2993,11.18
2994,11.26
2995,11.29
2996,11.37
2997,11.37
2998,11.39
2999,11.36
3000,11.23
3001,11.16
3002,10.93
3003,11.25
3004,11.23
3005,11.3
3006,11.57
3007,11.86
3008,11.91
3009,11.72
3010,11.77
3011,11.77
3012,11.91
3013,11.84
3014,12.02
3015,12.05
3016,12.18
3017,12.46
3018,12.44
3019,12.59
3020,12.51
3021,12.02
3022,12.0
3023,11.95
3024,12.25
3025,12.18
3026,12.18
3027,12.2
3028,12.03
3029,12.1
3030,12.09
3031,11.93
3032,11.96
3033,11.86
3034,11.56
3035,11.45
3036,11.43
3037,11.22
3038,11.13
3039,11.11
3040,10.84
3041,10.56
3042,10.56
3043,10.48
3044,10.4
3045,10.34
3046,10.34
3047,10.38
3048,10.39
3049,10.68
3050,10.13
3051,10.2
3052,10.19
3053,10.5
3054,10.46
3055,10.48
3056,10.35
3057,10.41
3058,10.8
3059,10.92
3060,11.37
3061,11.21
3062,11.26
3063,11.04
3064,11.08
3065,11.02
3066,10.73
3067,10.92
3068,10.93
3069,10.91
3070,10.87
3071,10.86
3072,10.61
3073,10.6
3074,10.59
3075,10.62
3076,10.79
3077,10.95
3078,10.96
3079,11.3
3080,11.54
3081,11.45
3082,11.62
3083,11.57
3084,11.73
3085,11.53
3086,11.55
3087,11.4
3088,11.48
3089,11.48
3090,11.43
3091,11.36
3092,11.41
3093,11.3
3094,11.28
3095,11.31
3096,11.23
3097,11.41
3098,11.43
3099,11.48
3100,11.49
3101,11.62
3102,11.8
3103,11.47
3104,11.78
3105,11.57
3106,11.32
3107,11.18
3108,11.19
3109,11.12
3110,11.05
3111,11.13
3112,11.17
3113,11.26
3114,11.3
3115,11.47
3116,11.34
3117,11.54
3118,11.71
3119,11.61
3120,11.55
3121,11.57
3122,11.62
3123,11.51
3124,11.45
3125,11.44
3126,11.72
3127,11.77
3128,11.82
3129,11.78
3130,12.07
3131,12.15
3132,12.48
3133,12.53
3134,12.47
3135,12.51
3136,12.57
3137,12.55
3138,12.52
3139,12.99
3140,13.03
3141,13.04
3142,13.55
3143,13.58
3144,13.52
3145,13.52
3146,13.54
3147,13.49
3148,13.38
3149,13.11
3150,13.08
3151,13.1
3152,13.27
3153,12.83
3154,12.98
3155,12.9
3156,12.79
3157,12.89
3158,12.54
3159,12.36
3160,12.11
3161,12.27
3162,12.16
3163,12.04
3164,11.81
3165,11.78
3166,11.77
3167,11.8
3168,11.91
3169,11.99
3170,12.07
3171,11.89
3172,11.91
3173,12.06
3174,12.07
3175,12.04
3176,11.88
3177,12.05
3178,12.08
3179,11.72
3180,11.58
3181,11.98
3182,11.82
3183,11.91
3184,11.76
3185,11.95
3186,12.11
3187,12.12
3188,11.98
3189,12.19
3190,12.22
3191,12.54
3192,12.44
3193,12.54
3194,12.48
3195,12.48
3196,12.61
3197,12.44
3198,12.41
3199,12.41
3200,12.6
3201,12.58
3202,12.56
3203,12.71
3204,12.47
3205,12.64
3206,12.71
3207,12.53
3208,12.43
3209,12.75
3210,12.75
3211,12.67
3212,12.52
3213,12.5
3214,12.59
3215,12.35
3216,12.47
3217,12.07
3218,12.13
3219,12.3
3220,12.43
3221,12.66
3222,12.87
3223,12.86
3224,12.68
3225,12.7
3226,12.39
3227,12.32
3228,12.12
3229,12.06
3230,11.85
3231,11.88
3232,11.58
3233,11.71
3234,11.76
3235,11.78
3236,11.91
3237,12.0
3238,12.05
3239,11.67
3240,11.73
3241,11.7
3242,11.6
3243,11.77
3244,11.76
3245,12.1
3246,12.05
3247,12.44
3248,12.41
3249,12.33
3250,12.28
3251,12.23
3252,12.08
3253,12.15
3254,12.03
3255,12.23
3256,12.35
3257,12.12
3258,12.12
3259,12.16
3260,11.93
3261,11.82
3262,11.98
3263,12.04
3264,12.04
3265,12.04
3266,12.01
3267,11.76
3268,11.73
3269,11.63
3270,11.56
3271,11.71
3272,11.72
3273,11.59
3274,11.65
3275,11.75
3276,11.68
3277,11.42
3278,11.47
3279,11.45
3280,11.47
3281,11.08
3282,11.19
3283,11.01
3284,10.98
3285,10.8
3286,10.62
3287,10.64
3288,10.74
3289,10.7
3290,10.74
3291,10.72
3292,10.75
3293,10.94
3294,11.22
3295,11.65
3296,11.53
3297,11.75
3298,11.8
3299,11.77
3300,11.57
3301,11.51
3302,11.5
3303,11.37
3304,11.3
3305,11.26
3306,11.32
3307,11.37
3308,11.42
3309,11.1
3310,11.45
3311,11.49
3312,11.48
3313,11.48
3314,11.18
3315,11.18
3316,11.15
3317,11.04
3318,10.86
3319,10.87
3320,10.9
3321,11.07
3322,10.8
3323,10.88
3324,11.03
3325,11.05
3326,11.1
3327,11.1
3328,11.13
3329,11.3
3330,11.14
3331,11.4
3332,11.46
3333,11.61
3334,11.55
3335,11.49
3336,11.25
3337,11.42
3338,11.4
3339,11.35
3340,11.36
3341,11.51
3342,11.09
3343,10.9
3344,10.85
3345,10.42
3346,10.46
3347,10.12
3348,10.07
3349,10.08
3350,10.11
3351,10.09
3352,10.23
3353,10.34
3354,10.31
3355,10.14
3356,10.27
3357,10.52
3358,10.64
3359,10.69
3360,10.75
3361,10.82
3362,10.64
3363,10.7
3364,10.75
3365,10.83
3366,10.95
3367,11.32
3368,11.35
3369,11.33
3370,11.42
3371,11.43
3372,11.51
3373,11.55
3374,11.48
3375,11.45
3376,11.52
3377,11.54
3378,11.39
3379,11.46
3380,11.39
3381,11.37
3382,11.61
3383,11.58
3384,11.57
3385,11.61
3386,11.76
3387,11.76
3388,12.11
3389,11.92
3390,11.83
3391,11.57
3392,11.64
3393,11.37
3394,11.22
3395,10.92
3396,11.11
3397,10.88
3398,10.87
3399,10.93
3400,11.0
3401,11.04
3402,11.03
3403,11.06
3404,11.17
3405,11.13
3406,11.22
3407,11.19
3408,11.16
3409,11.17
3410,10.8
3411,10.71
3412,10.88
3413,11.0
3414,11.33
3415,11.3
3416,11.28
3417,11.33
3418,11.29
3419,11.08
3420,10.99
3421,10.57
3422,10.59
3423,10.51
3424,10.45
3425,10.42
3426,10.49
3427,10.46
3428,10.41
3429,10.39
3430,10.57
3431,10.24
3432,10.12
3433,9.81
3434,9.87
3435,10.01
3436,10.13
3437,9.87
3438,9.82
3439,9.92
3440,9.88
3441,9.7
3442,9.64
3443,9.64
3444,9.72
3445,9.72
3446,9.77
3447,9.69
3448,9.69
3449,9.73
3450,9.88
3451,9.87
3452,9.93
3453,9.8
3454,9.75
3455,9.74
3456,9.53
3457,9.37
3458,9.22
3459,9.38
3460,9.3
3461,9.36
3462,9.4
3463,9.36
3464,9.43
3465,9.66
3466,9.49
3467,9.2
3468,9.32
3469,9.34
3470,9.22
3471,9.15
3472,9.45
3473,9.4
3474,9.35
3475,9.23
3476,9.39
3477,9.4
3478,9.44
3479,9.35
3480,9.5
3481,9.59
3482,9.48
3483,9.62
3484,9.63
3485,9.57
3486,9.48
3487,9.42
3488,9.06
3489,9.36
3490,9.44
3491,9.72
3492,9.71
3493,9.88
3494,9.83
3495,9.65
3496,9.87
3497,9.94
3498,9.95
3499,10.04
3500,9.96
3501,9.99
3502,10.17
3503,10.78
3504,11.07
3505,10.96
3506,10.86
3507,10.83
3508,11.14
3509,11.2
3510,11.4
3511,11.8
3512,11.63
3513,11.44
3514,11.19
3515,11.72
3516,11.67
3517,11.69
3518,11.71
3519,11.88
3520,11.8
3521,11.92
3522,12.09
3523,12.21
3524,12.31
3525,12.32
3526,12.22
3527,12.3
3528,12.32
3529,12.38
3530,12.19
3531,12.22
3532,12.24
3533,12.26
3534,12.43
3535,12.37
3536,12.24
3537,12.3
3538,12.47
3539,12.71
3540,12.87
3541,13.14
3542,13.16
3543,13.18
3544,13.14
3545,13.18
3546,13.17
3547,13.18
3548,13.18
3549,13.16
3550,13.08
3551,13.12
3552,13.08
3553,13.19
3554,13.22
3555,13.33
3556,13.35
3557,13.41
3558,13.42
3559,13.19
3560,13.24
3561,13.19
3562,13.23
3563,13.44
3564,13.54
3565,13.26
3566,13.6
3567,13.66
3568,13.69
3569,13.84
3570,13.88
3571,13.81
3572,13.44
3573,13.5
3574,13.61
3575,13.62
3576,13.48
3577,13.58
3578,13.76
3579,13.74
3580,13.58
3581,13.56
3582,13.37
3583,13.33
3584,13.33
3585,13.38
3586,13.39
3587,13.42
3588,13.3
3589,13.02
3590,13.09
3591,13.16
3592,13.11
3593,12.98
3594,13.03
3595,13.05
3596,12.6
3597,12.52
3598,12.44
3599,12.63
3600,12.62
3601,12.47
3602,12.24
3603,11.66
3604,11.49
3605,11.58
3606,11.55
3607,11.55
3608,11.6
3609,11.52
3610,11.38
3611,10.94
3612,10.88
3613,10.94
3614,10.97
3615,10.49
3616,10.51
3617,10.53
3618,10.52
3619,10.37
3620,10.69
3621,10.66
3622,10.54
3623,10.51
3624,10.38
3625,10.45
3626,10.45
3627,10.39
3628,10.37
3629,10.15
3630,10.2
3631,10.69
3632,10.7
3633,11.04
3634,11.09
3635,11.06
3636,11.06
3637,11.23
3638,11.23
3639,10.89
3640,10.92
3641,10.79
3642,10.74
3643,11.13
3644,11.59
3645,11.61
3646,11.92
3647,12.01
3648,12.02
3649,12.01
3650,11.94
3651,11.91
3652,11.72
3653,11.61
3654,11.66
3655,11.51
3656,11.58
3657,11.53
3658,11.67
3659,11.85
3660,11.93
3661,11.92
3662,11.83
3663,11.74
3664,11.58
3665,11.97
3666,11.66
3667,11.53
3668,11.36
3669,11.19
3670,11.15
3671,11.16
3672,11.08
3673,11.06
3674,11.22
3675,11.31
3676,11.32
3677,11.37
3678,11.29
3679,11.4
3680,11.51
3681,11.59
3682,11.56
3683,11.5
3684,11.48
3685,11.38
3686,11.28
3687,11.31
3688,11.27
3689,11.26
3690,11.23
3691,10.81
3692,10.85
3693,10.75
3694,10.61
3695,10.63
3696,10.78
3697,10.83
3698,10.88
3699,10.56
3700,10.67
3701,10.75
3702,10.82
3703,10.81
3704,10.77
3705,10.68
3706,10.65
3707,10.7
3708,10.37
3709,10.4
3710,10.43
3711,11.0
3712,11.03
3713,11.1
3714,10.98
3715,10.93
3716,10.93
3717,10.94
3718,11.06
3719,11.19
3720,10.85
3721,10.84
3722,10.82
3723,10.91
3724,10.81
3725,10.77
3726,10.72
3727,10.7
3728,10.76
3729,10.98
3730,11.0
3731,10.56
3732,10.55
3733,10.35
3734,10.1
3735,10.07
3736,10.0
3737,10.24
3738,10.11
3739,10.03
3740,9.88
3741,9.82
3742,9.84
3743,9.68
3744,9.29
3745,9.3
3746,8.92
3747,8.9
3748,9.02
3749,9.39
3750,9.56
3751,9.65
3752,9.67
3753,9.71
3754,9.71
3755,9.71
3756,9.68
3757,9.62
3758,9.49
3759,9.35
3760,9.3
3761,9.23
3762,9.27
3763,9.1
3764,9.19
3765,8.98
3766,9.12
3767,9.15
3768,9.04
3769,9.08
3770,9.08
3771,9.1
3772,9.12
3773,9.07
3774,8.9
3775,8.94
3776,8.95
3777,8.94
3778,8.88
3779,8.83
3780,8.72
3781,8.6
3782,8.61
3783,8.7
3784,8.91
3785,9.05
3786,9.15
3787,9.18
3788,9.23
3789,9.29
3790,9.2
3791,10.07
3792,10.04
3793,10.08
3794,10.3
3795,10.3
3796,10.26
3797,10.23
3798,10.21
3799,10.25
3800,10.19
3801,10.13
3802,10.0
3803,9.99
3804,9.83
3805,9.89
3806,9.92
3807,9.88
3808,9.79
3809,9.78
3810,9.8
3811,9.27
3812,9.52
3813,9.52
3814,9.53
3815,9.55
3816,9.68
3817,9.78
3818,9.7
3819,9.8
3820,9.84
3821,9.8
3822,9.87
3823,9.71
3824,9.67
3825,9.59
3826,9.8
3827,10.04
3828,10.02
3829,9.82
3830,9.75
3831,9.82
3832,9.81
3833,9.71
3834,9.7
3835,9.81
3836,9.84
3837,9.32
3838,9.41
3839,9.43
3840,9.39
3841,9.36
3842,10.24
3843,10.05
3844,10.2
3845,10.27
3846,10.44
3847,10.51
3848,10.41
3849,10.07
3850,9.94
3851,10.05
3852,10.2
3853,10.5
3854,10.57
3855,10.98
3856,11.2
3857,11.16
3858,11.18
3859,11.49
3860,11.96
3861,11.96
3862,11.91
3863,11.89
3864,11.87
3865,11.68
3866,11.61
3867,11.73
3868,11.79
3869,11.87
3870,11.94
3871,11.97
3872,11.98
3873,12.17
3874,12.05
3875,11.95
3876,12.05
3877,11.89
3878,12.02
3879,12.0
3880,12.07
3881,12.31
3882,12.29
3883,12.39
3884,12.31
3885,12.2
3886,12.1
3887,12.07
3888,12.11
3889,12.07
3890,12.02
3891,11.18
3892,11.19
3893,11.14
3894,10.91
3895,11.0
3896,10.91
3897,10.9
3898,10.89
3899,10.94
3900,10.91
3901,10.95
3902,10.98
3903,10.95
3904,10.98
3905,10.97
3906,10.98
3907,10.97
3908,11.11
3909,11.32
3910,11.19
3911,11.64
3912,11.44
3913,11.32
3914,11.48
3915,11.78
3916,11.6
3917,11.55
3918,11.57
3919,11.57
3920,11.56
3921,11.55
3922,11.51
3923,11.53
3924,11.78
3925,11.82
3926,11.82
3927,11.61
3928,11.65
3929,11.66
3930,11.71
3931,11.56
3932,11.53
3933,11.42
3934,11.45
3935,11.38
3936,11.83
3937,11.84
3938,11.79
3939,11.89
3940,11.89
3941,12.09
3942,11.3
3943,11.27
3944,11.04
3945,11.15
3946,11.1
3947,11.02
3948,11.03
3949,11.09
3950,11.09
3951,11.14
3952,11.11
3953,10.81
3954,10.73
3955,10.89
3956,10.66
3957,10.78
3958,10.8
3959,10.48
3960,9.96
3961,9.94
3962,10.06
3963,10.45
3964,10.43
3965,10.42
3966,10.36
3967,10.19
3968,10.15
3969,10.07
3970,10.12
3971,10.22
3972,10.26
3973,10.09
3974,10.21
3975,10.15
3976,10.16
3977,10.35
3978,10.13
3979,10.37
3980,10.3
3981,10.15
3982,10.13
3983,9.98
3984,9.89
3985,9.95
3986,10.01
3987,10.0
3988,10.11
3989,10.11
3990,10.32
3991,10.32
3992,10.39
3993,10.62
3994,10.99
3995,11.25
3996,11.34
3997,11.36
3998,11.45
3999,11.34
4000,11.38
4001,11.46
4002,11.6
4003,11.65
4004,11.61
4005,11.61
4006,11.59
4007,11.89
4008,11.85
4009,11.62
4010,11.71
4011,11.55
4012,11.5
4013,11.79
4014,11.66
4015,11.42
4016,11.72
4017,11.81
4018,11.8
4019,11.6
4020,11.88
4021,11.91
4022,11.85
4023,11.92
4024,11.79
4025,11.78
4026,11.77
4027,11.89
4028,11.84
4029,11.96
4030,12.11
4031,12.06
4032,12.08
4033,12.41
4034,12.35
4035,12.42
4036,12.03
4037,12.11
4038,12.08
4039,12.1
4040,12.16
4041,12.18
4042,12.08
4043,12.05
4044,12.02
4045,11.81
4046,11.89
4047,11.87
4048,11.91
4049,12.04
4050,12.06
4051,12.07
4052,12.4
4053,12.33
4054,12.46
4055,11.97
4056,12.16
4057,12.61
4058,12.58
4059,12.61
4060,12.88
4061,13.06
4062,12.95
4063,12.7
4064,12.57
4065,12.83
4066,12.82
4067,12.97
4068,13.07
4069,13.18
4070,13.29
4071,13.3
4072,13.3
4073,13.33
4074,13.76
4075,14.13
4076,14.07
4077,13.98
4078,14.0
4079,13.75
4080,13.92
4081,13.86
4082,13.9
4083,13.86
4084,13.83
4085,13.86
4086,13.99
4087,14.04
4088,14.21
4089,14.23
4090,14.02
4091,14.01
4092,13.88
4093,14.28
4094,14.16
4095,13.87
4096,13.83
4097,13.88
4098,13.76
4099,13.74
4100,13.72
4101,13.62
4102,13.56
4103,13.48
4104,13.58
4105,13.51
4106,13.54
4107,13.28
4108,13.48
4109,13.54
4110,13.53
4111,13.24
4112,13.29
4113,13.26
4114,13.29
4115,13.27
4116,13.06
4117,12.88
4118,12.82
4119,13.01
4120,12.88
4121,12.91
4122,13.07
4123,13.12
4124,13.1
4125,13.16
4126,13.0
4127,12.84
4128,13.06
4129,12.87
4130,12.77
4131,12.81
4132,12.83
4133,12.53
4134,12.65
4135,12.54
4136,12.53
4137,12.82
4138,12.93
4139,12.88
4140,12.81
